Duplication,Title,Image,Mini Image,Power,Effect
,Android 17,res://card/battle/image/742x1122/13_Android 17.png,res://card/battle/image/160x240/13_Android 17.png,3000,Tồn tại vô hạn lượt
,Gamma 2,res://card/battle/image/742x1122/14_Gamma 2.png,res://card/battle/image/160x240/14_Gamma 2.png,3100,Tồn tại 4 lượt
,Vidro of the Glass Tribe,res://card/battle/image/742x1122/15_Vidro of the Glass Tribe.png,res://card/battle/image/160x240/15_Vidro of the Glass Tribe.png,3100,
,Trunks Super Saiyan Rage,res://card/battle/image/742x1122/16_Trunks Super Saiyan Rage.png,res://card/battle/image/160x240/16_Trunks Super Saiyan Rage.png,3300,[ Zenkai ]
,Golden Frieza,res://card/battle/image/742x1122/17_Golden Frieza.png,res://card/battle/image/160x240/17_Golden Frieza.png,3500,
,Hit the Infallible,res://card/battle/image/742x1122/18_Hit the Infallible.png,res://card/battle/image/160x240/18_Hit the Infallible.png,3600,Bỏ qua 1 lượt tham gia trận đấu cho riêng lá này
,Goku Black SSJ Rose,res://card/battle/image/742x1122/19_Goku Black SSJ Rose.png,res://card/battle/image/160x240/19_Goku Black SSJ Rose.png,3700,[ Zenkai ]
,Supreme Kai of Time Chronoa ,,,3800,"Tăng thêm 1 lượt cho toàn bộ phe ta; hoặc giảm 1 lượt toàn bộ phe địch. Nếu hiến tế toki toki thì cứ mỗi khi Chronoa có mặt trên sân, toàn bộ phe ta sẽ được cộng 1 lượt. Khi chết trừ 1 lượt toàn bộ team địch"
,Xeno Baby Vegeta ,,,3900,[ Zenkai ] Hoán đổi sức mạnh với 1 lá úp trên sân
,Grand Kaioshin,res://card/battle/image/742x1122/22_Grand Kaioshin.png,res://card/battle/image/160x240/22_Grand Kaioshin.png,3900,Miễn mọi hiệu ứng xấu  -Hấp thụ 10% sm lá yếu hơn bản thân khi tiêu diệt được (không giới hạn) -Tồn tại vô hạn lượt
,Toppo the Destroyer,res://card/battle/image/742x1122/23_Toppo the Destroyer.png,res://card/battle/image/160x240/23_Toppo the Destroyer.png,4000,"Có thể sử dụng để Hakai 1 lá bài trên sân, nếu lá này mạnh hơn thì chết"
,Cumber The Evil Saiyan,res://card/battle/image/742x1122/24_Cumber The Evil Saiyan.png,res://card/battle/image/160x240/24_Cumber The Evil Saiyan.png,4300,"[ Zenkai ] Ki tà ác: Biến 1 lá yếu hơn thành đồng minh của mình, lá bài này bị giảm 50% điểm sm (tồn tại trong 1 lượt)"
,Goku Perfected SSJ Blue,res://card/battle/image/742x1122/25_Goku Perfected SSJ Blue.png,res://card/battle/image/160x240/25_Goku Perfected SSJ Blue.png,4400,"[ Zenkai ] Có thể sử dụng để Hakai 1 lá úp trên sân, nếu lá này mạnh hơn thì chết"
,Kefla Legendary SSJ2,res://card/battle/image/742x1122/26_Kefla Legendary SSJ2.png,res://card/battle/image/160x240/26_Kefla Legendary SSJ2.png,4400,[ Zenkai ]
,Vegeta SSJ Blue Evolution,res://card/battle/image/742x1122/27_Vegeta SSJ Blue Evolution.png,res://card/battle/image/160x240/27_Vegeta SSJ Blue Evolution.png,4500,[ Zenkai ] [Final Explosion] Kích hoạt toàn bộ sức mạnh của bản thân để tung ra đòn tự sát với điểm sức mạnh là 5000 (chỉ dùng trong lượt 1)
,Orange Picolo,res://card/battle/image/742x1122/28_Orange Picolo.png,res://card/battle/image/160x240/28_Orange Picolo.png,4500,
,Super Fu,res://card/battle/image/742x1122/29_Super Fu.png,res://card/battle/image/160x240/29_Super Fu.png,4600,"Truyền Ki tà ác của cumber vào 1 lá úp trên sân của đối phương, lá này lập tức dc tăng 300 điểm sm nhưng trở nên điên loạn, ko thể sử dụng kỹ năng. Hiến tế Towa cho super Fu thì sẽ trở thành Dark King Fu"
,Fused Zamasu,res://card/battle/image/742x1122/30_Fused Zamasu.png,res://card/battle/image/160x240/30_Fused Zamasu.png,4700,[ Zenkai ] {Tồn tại vô hạn lượt}
,Anilaza The Four-Fold Union,res://card/battle/image/742x1122/31_Anilaza The Four-Fold Union.png,res://card/battle/image/160x240/31_Anilaza The Four-Fold Union.png,4800,
,Cumber Super Saiyan 3,res://card/battle/image/742x1122/32_Cumber Super Saiyan 3.png,res://card/battle/image/160x240/32_Cumber Super Saiyan 3.png,5000,[ Zenkai ]
,Golden Metal Cooler,res://card/battle/image/742x1122/33_Golden Metal Cooler.png,res://card/battle/image/160x240/33_Golden Metal Cooler.png,5100,
,Modified Reborn Janemba,res://card/battle/image/742x1122/34_Modified Reborn Janemba.png,res://card/battle/image/160x240/34_Modified Reborn Janemba.png,5200,
,SSJ 4 Limit Breaker Goku,res://card/battle/image/742x1122/35_SSJ 4 Limit Breaker Goku.png,res://card/battle/image/160x240/35_SSJ 4 Limit Breaker Goku.png,5300,[ Zenkai ]
,Xeno Omega shenron ,,,5400,Hắc hóa 1 lá bất kỳ từ bộ bài bên ngoài rồi đưa vào sân đấu làm đối thủ riêng biệt. Bất kỳ lá bài nào của người chơi ở trên sân yếu hơn lá này thì sẽ bị giết (trừ lá này)
,Masked Saiyan SSJ Rose 3,res://card/battle/image/742x1122/37_Masked Saiyan SSJ Rose 3.png,res://card/battle/image/160x240/37_Masked Saiyan SSJ Rose 3.png,5500,"[ Zenkai ] Khi tồn tại trong vũ trụ giả do cây vũ trụ tạo ra,  Black Goku có thể hấp thụ sức mạnh của vũ trụ và tăng 2000 điểm sm"
,Supreme Kai of Time Aeos,res://card/battle/image/742x1122/38_Supreme Kai of Time Aeos.png,res://card/battle/image/160x240/38_Supreme Kai of Time Aeos.png,5600,Đóng băng thời gian: Chọn 1 lá bất kỳ trên tay đối phương và lật lên - Lá đó bị dừng hoạt động đến khi người chơi không còn lá nào hoặc Aeos bị chết (Không có tác dụng với các lá thực thể siêu phàm)
,Vegeto SSJ ,,,5700,[ Zenkai ]
,Gogeta SSJ ,,,5700,[ Zenkai ]
,Vegeta Dark Aura,res://card/battle/image/742x1122/41_Vegeta Dark Aura.png,res://card/battle/image/160x240/41_Vegeta Dark Aura.png,5800,[ Zenkai ] Miễn nhiễm với Ki tà ác của Cumber
,Demon God Demigra,res://card/battle/image/742x1122/42_Demon God Demigra.png,res://card/battle/image/160x240/42_Demon God Demigra.png,6000,Phản lại các đòn kỹ năng hoặc hiệu ứng xấu áp dụng lên phe ta.Khi sử dụng sức mạnh bị giảm 50%
,Cell Max,res://card/battle/image/742x1122/43_Cell Max.png,res://card/battle/image/160x240/43_Cell Max.png,6200,
,Broly Legendary Super Saiyan,res://card/battle/image/742x1122/44_Broly Legendary Super Saiyan.png,res://card/battle/image/160x240/44_Broly Legendary Super Saiyan.png,6200,[ Zenkai ]
,Jiren The Gray,res://card/battle/image/742x1122/45_Jiren The Gray.png,res://card/battle/image/160x240/45_Jiren The Gray.png,6300,
,Planet-Eater Moro,res://card/battle/image/742x1122/46_Planet-Eater Moro.png,res://card/battle/image/160x240/46_Planet-Eater Moro.png,6400,"Trong lúc moro trên sàn đấu, Copy được 1 kỹ năng bất kỳ của các lá xung quanh (đã lật)"
,Bounty Hunter Granolah,res://card/battle/image/742x1122/47_Bounty Hunter Granolah.png,res://card/battle/image/160x240/47_Bounty Hunter Granolah.png,6600,"Chọn 1 lá bài úp của mỗi bên và tấn công lá đó, nếu điếm sức mạnh bé hơn Granolah thì lá đó sẽ chết và ngược lại. "
,Cumber (Golden Great Ape),res://card/battle/image/742x1122/48_Cumber (Golden Great Ape).png,res://card/battle/image/160x240/48_Cumber (Golden Great Ape).png,6800,"Sau lượt 1, trở nên điên cuông mất kiểm soát & tấn công hỗn loạn. Tự động chuyển phe ngẫu nhiên"
,Heart Ultimate Form,res://card/battle/image/742x1122/49_Heart Ultimate Form.png,res://card/battle/image/160x240/49_Heart Ultimate Form.png,7000,Gravity: Chỉ định 1 lá bài của đối phương úp xuống (lá này bằng 50% sm heart trở xuống) -Khi áp dụng kỹ năng này lên lá lagss của team mình thì tạo thành khối pha lê trọng lực có sức mạnh là 5000 điểm
,Beast Gohan,res://card/battle/image/742x1122/50_Beast Gohan.png,res://card/battle/image/160x240/50_Beast Gohan.png,7200,[ Zenkai ] Khi người chơi đã trải qua 1 loạt các sự kiện rất ức chế thì lá bài này tăng 500 điểm sm 
,Ultra Ego Vegeta,res://card/battle/image/742x1122/51_Ultra Ego Vegeta.png,res://card/battle/image/160x240/51_Ultra Ego Vegeta.png,7300,"[ Zenkai ] Ultra Ego: Sau mỗi trận chiến,lá bài này tăng thêm 300 điểm sm"
,Goku Ultra Instinct,res://card/battle/image/742x1122/52_Goku Ultra Instinct.png,res://card/battle/image/160x240/52_Goku Ultra Instinct.png,7400,"[ Zenkai ]  Khi bị đối thủ vượt qua bởi điểm số sức mạnh của đối thủ, thay vì phải chết, lá bài này có thể thực hiện ""kỹ năng né tránh"" và quay về trên tay đối phương. Sau đó lá bài này chỉ còn 1 lượt"
,Dark King Mechikabura,res://card/battle/image/742x1122/53_Dark King Mechikabura.png,res://card/battle/image/160x240/53_Dark King Mechikabura.png,8000,Khi 3 lá mạnh mẽ trong bộ bài của mày bị mất đi 1 cách vớ vẩn thì được phép hiến tế 1 lá bài chính nghĩa bất kỳ để chiêu mộ lá này. Lá bài này cho phép toàn bộ lá bài mày sở hữu evil aura & được cộng 1000 điểm sm (không tính lá này)
,Dark King Fu,res://card/battle/image/742x1122/54_Dark King Fu.png,res://card/battle/image/160x240/54_Dark King Fu.png,8000," Hoán đổi các lá đang mở có điểm sức mạnh thấp hơn FU trên sân, trừ bản thân FU. Trong vũ trụ giả có thể hoán đổi với tất cả các lá đang mở"
,SSJ4 Limit Breaker Broly,res://card/battle/image/742x1122/55_SSJ4 Limit Breaker Broly.png,res://card/battle/image/160x240/55_SSJ4 Limit Breaker Broly.png,8200,[ Zenkai ]
,Vegito SSJ 4 Limit Breaker,res://card/battle/image/742x1122/56_Vegito SSJ 4 Limit Breaker.png,res://card/battle/image/160x240/56_Vegito SSJ 4 Limit Breaker.png,8500,[ Zenkai ]
,Gogeta SSJ4 Limit Breaker,res://card/battle/image/742x1122/57_Gogeta SSJ4 Limit Breaker.png,res://card/battle/image/160x240/57_Gogeta SSJ4 Limit Breaker.png,8500,[ Zenkai ]
,Vegito Super Saiyan Blue,res://card/battle/image/742x1122/58_Vegito Super Saiyan Blue.png,res://card/battle/image/160x240/58_Vegito Super Saiyan Blue.png,8500,"[ Zenkai ] Kaioken x 20: Nâng sức mạnh tức thời của Vegito lên mức 10500 điểm sm. Tuy nhiên, hiệp sau chỉ còn lại 7500 điểm (Trong lượt đầu)"
,Gogeta SSGSS,res://card/battle/image/742x1122/59_Gogeta SSGSS.png,res://card/battle/image/160x240/59_Gogeta SSGSS.png,8500,"[ Zenkai ] Blue evolved:  Đưa sức mạnh của gogeta vượt qua trạng thái blue thông thường với 10500 điểm sm. Tuy nhiên, hiệp sau chỉ còn lại 7500 điểm (Trong lượt đầu)"
,Goku Super Saiyan 5,res://card/battle/image/742x1122/60_Goku Super Saiyan 5.png,res://card/battle/image/160x240/60_Goku Super Saiyan 5.png,9000,[ Zenkai ]
,Black Frieza,res://card/battle/image/742x1122/61_Black Frieza.png,res://card/battle/image/160x240/61_Black Frieza.png,10000,
,Universe Tree FU,res://card/battle/image/742x1122/62_Universe Tree FU.png,res://card/battle/image/160x240/62_Universe Tree FU.png,12000,"Khi hội tụ đủ Dark King Fu, Dogi Dogi & vũ trụ giả đang kích hoạt, thì được phép chiêu mộ lá bài này để chiến đấu. Lá bài này sở tất cả kỹ năng của các lá bài trước ở mức cao nhất. Với sức mạnh của vũ trụ giả, Fu đươc phép hồi sinh tất cả các lá bài ác nhân trên mộ của tất cả người chơi"
,Goku God Of Blue Sky,res://card/battle/image/742x1122/63_Goku God Of Blue Sky.png,res://card/battle/image/160x240/63_Goku God Of Blue Sky.png,15000,"Tiêu diệt được toàn bộ cái ác hiện diện trên sân (trừ archon). Khi goku blue ở trên sân hoặc trên tay, mà đồng thời lá blue sky cũng đang cùng ở trên sân hoặc trên tay bị nổ, thì chiêu mộ được lá bài này"
,Ultra Instict Yamcha,res://card/battle/image/742x1122/64_Ultra Instict Yamcha.png,res://card/battle/image/160x240/64_Ultra Instict Yamcha.png,69000,"Không tính vào tổng sức mạnh, vẫn tính sức mạnh đối với những hiệu ứng Hakai hay tương tự"
,Archon,res://card/battle/image/742x1122/65_Archon.png,res://card/battle/image/160x240/65_Archon.png,0,Hấp thụ một nửa sức mạnh của những sinh vật có godki; Lượng điểm sức mạnh này có thể làm hồi sinh nhũng lá đã chết (Chỉ dc hồi sinh 1 lá)
